	Date	Open	High	Low	Close	Adj Close	Volume
0	2014-12-31	46.72999954223633	47.439998626708984	46.45000076293945	46.45000076293945	40.741416931152344	21552500
1	2015-01-02	46.65999984741211	47.41999816894531	46.540000915527344	46.7599983215332	41.0133171081543	27913900
2	2015-01-05	46.369998931884766	46.72999954223633	46.25	46.33000183105469	40.63615417480469	39673900
3	2015-01-06	46.380001068115234	46.75	45.540000915527344	45.650001525878906	40.03972625732422	36447900
4	2015-01-07	45.97999954223633	46.459999084472656	45.4900016784668	46.22999954223633	40.54845428466797	29114100
5	2015-01-08	46.75	47.75	46.720001220703125	47.59000015258789	41.741310119628906	29645200
6	2015-01-09	47.61000061035156	47.81999969482422	46.900001525878906	47.189998626708984	41.390464782714844	23944200
7	2015-01-12	47.41999816894531	47.540000915527344	46.36000061035156	46.599998474121094	40.87299346923828	23651900
8	2015-01-13	46.970001220703125	47.90999984741211	46.060001373291016	46.36000061035156	40.6624755859375	35270600
9	2015-01-14	45.959999084472656	46.2400016784668	45.619998931884766	45.959999084472656	40.31163024902344	29719600
10	2015-01-15	46.220001220703125	46.380001068115234	45.40999984741211	45.47999954223633	39.89061737060547	32750800
11	2015-01-16	45.310001373291016	46.279998779296875	45.16999816894531	46.2400016784668	40.557228088378906	35695300
12	2015-01-20	46.29999923706055	46.650001525878906	45.56999969482422	46.38999938964844	40.68878173828125	36161900
13	2015-01-21	45.939998626708984	46.13999938964844	45.47999954223633	45.91999816894531	40.27655029296875	39081100
14	2015-01-22	46.380001068115234	47.13999938964844	46.08000183105469	47.130001068115234	41.33784866333008	35898000
15	2015-01-23	47.36000061035156	47.38999938964844	46.79999923706055	47.18000030517578	41.38169860839844	26211600
16	2015-01-26	47.0	47.130001068115234	46.2400016784668	47.0099983215332	41.23258972167969	42525500
17	2015-01-27	42.95000076293945	43.20000076293945	42.11000061035156	42.65999984741211	37.41719055175781	169164000
18	2015-01-28	42.7400016784668	42.790000915527344	41.15999984741211	41.189998626708984	36.12784957885742	84507100
19	2015-01-29	40.93000030517578	42.119998931884766	40.790000915527344	42.0099983215332	36.84708023071289	63585300
20	2015-01-30	41.54999923706055	41.58000183105469	40.349998474121094	40.400001525878906	35.4349479675293	78004900
21	2015-02-02	40.59000015258789	41.369998931884766	40.22999954223633	41.279998779296875	36.206790924072266	50352500
22	2015-02-03	41.630001068115234	41.93000030517578	41.04999923706055	41.599998474121094	36.487464904785156	52082400
23	2015-02-04	41.939998626708984	42.209999084472656	41.36000061035156	41.84000015258789	36.69797134399414	41614800
24	2015-02-05	42.220001220703125	42.63999938964844	41.86000061035156	42.45000076293945	37.232994079589844	36548200
25	2015-02-06	42.68000030517578	42.790000915527344	42.150001525878906	42.40999984741211	37.19791793823242	34616600
26	2015-02-09	42.2400016784668	42.7400016784668	42.209999084472656	42.36000061035156	37.15406036376953	31381100
27	2015-02-10	42.7400016784668	42.77000045776367	42.18000030517578	42.599998474121094	37.364566802978516	29670700
28	2015-02-11	42.650001525878906	42.650001525878906	42.209999084472656	42.380001068115234	37.17161178588867	38262500
29	2015-02-12	42.65999984741211	43.09000015258789	42.5099983215332	43.09000015258789	37.79435348510742	33268800
30	2015-02-13	43.380001068115234	43.869998931884766	43.150001525878906	43.869998931884766	38.478492736816406	40264900
31	2015-02-17	43.970001220703125	44.0	43.189998626708984	43.58000183105469	38.496158599853516	33695700
32	2015-02-18	43.630001068115234	43.70000076293945	43.38999938964844	43.529998779296875	38.451988220214844	27111700
33	2015-02-19	43.18000030517578	43.529998779296875	43.04999923706055	43.5	38.42548751831055	27603400
34	2015-02-20	43.5099983215332	43.880001068115234	43.290000915527344	43.86000061035156	38.74349594116211	29721100
35	2015-02-23	43.70000076293945	44.189998626708984	43.650001525878906	44.150001525878906	38.99966049194336	32518800
36	2015-02-24	44.150001525878906	44.29999923706055	43.91999816894531	44.09000015258789	38.9466667175293	25271700
37	2015-02-25	43.95000076293945	44.09000015258789	43.79999923706055	43.9900016784668	38.85832977294922	29759800
38	2015-02-26	43.9900016784668	44.22999954223633	43.88999938964844	44.060001373291016	38.920166015625	28957300
39	2015-02-27	44.130001068115234	44.20000076293945	43.65999984741211	43.849998474121094	38.73465347290039	33807700
40	2015-03-02	43.66999816894531	44.189998626708984	43.54999923706055	43.880001068115234	38.76115417480469	31924000
41	2015-03-03	43.560001373291016	43.83000183105469	43.09000015258789	43.279998779296875	38.23114776611328	31748600
42	2015-03-04	43.0099983215332	43.209999084472656	42.880001068115234	43.060001373291016	38.036827087402344	25748700
43	2015-03-05	43.06999969482422	43.2400016784668	42.81999969482422	43.11000061035156	38.08097839355469	23193500
44	2015-03-06	43.0	43.11000061035156	42.150001525878906	42.36000061035156	37.4184684753418	36248800
45	2015-03-09	42.189998626708984	43.130001068115234	42.189998626708984	42.849998474121094	37.851314544677734	32108000
46	2015-03-10	42.349998474121094	42.709999084472656	42.029998779296875	42.029998779296875	37.12697219848633	39159700
47	2015-03-11	42.310001373291016	42.369998931884766	41.84000015258789	41.97999954223633	37.08280944824219	32215300
48	2015-03-12	41.33000183105469	41.650001525878906	40.86000061035156	41.02000045776367	36.23480224609375	59992500
